55.1,55.37,55.64,55.89,56.25,56.65,57.09,57.57,58.1,58.64,59.2,59.78,60.37,60.98,61.61,62.25,62.91,63.58,64.28,64.99,65.72,66.48,67.27,68.09,68.9,69.17,69.49,69.87,70.33,70.89,71.57,72.31,73.16,74.16,75.26,76.43,77.67,78.82,79.72,80.57,81.33,81.98,82.49,82.88,83.81,84.86,85.85,86.71,87.35,87.67,87.62,87.49,87.03,86.25,85.28,84.19,83.08,81.96,80.89,79.91,78.99,78.12,77.3,76.53,75.78,75.05,74.35,73.69,73.07,72.48,71.92,71.39,70.9,70.43,70,69.67,69.36,69.06,68.77,68.49,68.22,67.96,67.72,67.47,67.23,67,66.78,66.57,66.36,66.17,65.98,65.78,65.58,65.4,65.23,65.07,64.92,64.77,64.63,64.5,64.38,64.27,64.18,64.11,64.06,64.03,64.01,64.02,64.04,64.08,64.14,64.23,64.34,64.46,64.62,64.8,65.01,65.25,65.52,65.82,66.14,66.5,66.89,67.31,67.74,68.21,68.7,69.22,69.76,70.33,70.93,71.54,72.17,72.82,73.45,74.05,74.66,75.25,75.78,76.24,76.65,76.98,77.24,77.43,77.53,77.54,77.49,77.39,77.2,76.93,76.58,76.16,75.69,75.16,74.56,73.9,73.24,72.58,71.9,71.2,70.51
55.46,55.68,55.94,56.21,56.49,56.84,57.23,57.66,58.12,58.62,59.17,59.73,60.31,60.91,61.52,62.15,62.8,63.46,64.14,64.83,65.55,66.29,67.06,67.86,68.7,69.56,69.93,70.28,70.7,71.19,71.79,72.47,73.23,74.11,75.13,76.27,77.48,78.77,79.82,80.79,81.72,82.58,83.36,84.06,84.78,85.99,87.12,88.03,88.65,88.96,88.93,88.67,88.15,87.3,86.25,85.09,83.91,82.76,81.66,80.64,79.7,78.82,77.98,77.19,76.44,75.69,74.97,74.3,73.66,73.05,72.48,71.94,71.42,70.94,70.48,70.09,69.77,69.45,69.15,68.87,68.59,68.32,68.06,67.81,67.56,67.32,67.09,66.87,66.66,66.45,66.25,66.07,65.86,65.67,65.49,65.32,65.17,65.02,64.87,64.74,64.62,64.51,64.42,64.34,64.28,64.25,64.22,64.22,64.23,64.25,64.3,64.37,64.46,64.57,64.71,64.88,65.08,65.31,65.56,65.85,66.17,66.52,66.9,67.32,67.75,68.21,68.7,69.22,69.76,70.33,70.92,71.54,72.17,72.83,73.46,74.07,74.67,75.27,75.81,76.27,76.67,77.01,77.28,77.46,77.56,77.57,77.52,77.42,77.23,76.95,76.6,76.17,75.69,75.16,74.55,73.89,73.22,72.56,71.89,71.18,70.49
55.89,56.06,56.27,56.52,56.79,57.1,57.44,57.82,58.24,58.69,59.18,59.7,60.27,60.85,61.45,62.07,62.7,63.35,64.02,64.69,65.39,66.11,66.87,67.65,68.47,69.31,70.19,70.69,71.09,71.54,72.07,72.7,73.38,74.17,75.07,76.11,77.28,78.53,79.78,80.85,81.91,82.94,83.93,84.88,85.78,86.9,88.12,89.05,89.7,90.04,90.06,89.74,89.22,88.32,87.21,86,84.77,83.58,82.43,81.39,80.41,79.51,78.67,77.86,77.09,76.34,75.61,74.91,74.26,73.64,73.05,72.49,71.96,71.47,71,70.56,70.18,69.86,69.55,69.25,68.97,68.69,68.42,68.15,67.9,67.65,67.41,67.18,66.96,66.75,66.55,66.35,66.15,65.95,65.77,65.59,65.43,65.28,65.13,64.99,64.86,64.75,64.65,64.57,64.51,64.46,64.42,64.41,64.4,64.41,64.45,64.5,64.58,64.69,64.82,64.98,65.16,65.38,65.63,65.9,66.21,66.56,66.93,67.34,67.77,68.23,68.72,69.23,69.78,70.35,70.94,71.56,72.2,72.85,73.48,74.09,74.7,75.3,75.83,76.3,76.71,77.05,77.32,77.51,77.6,77.61,77.56,77.45,77.25,76.97,76.61,76.18,75.69,75.15,74.52,73.86,73.2,72.53,71.85,71.15,70.46
55.87,56.37,56.67,56.88,57.12,57.42,57.72,58.05,58.43,58.84,59.28,59.76,60.27,60.81,61.39,62,62.61,63.25,63.9,64.57,65.25,65.95,66.69,67.45,68.25,69.08,69.94,70.83,71.46,71.9,72.39,72.95,73.59,74.29,75.11,76.04,77.09,78.29,79.59,80.77,81.92,83.07,84.23,85.37,86.49,87.56,88.81,89.82,90.52,90.94,91.06,90.77,90.18,89.27,88.15,86.93,85.65,84.41,83.23,82.14,81.14,80.21,79.35,78.54,77.76,77.01,76.26,75.54,74.87,74.23,73.63,73.06,72.52,72.01,71.52,71.06,70.65,70.28,69.96,69.65,69.36,69.07,68.78,68.51,68.24,67.99,67.74,67.51,67.28,67.06,66.85,66.65,66.45,66.25,66.05,65.87,65.7,65.54,65.39,65.25,65.11,64.99,64.89,64.81,64.74,64.7,64.65,64.62,64.6,64.6,64.62,64.66,64.72,64.81,64.93,65.08,65.26,65.47,65.7,65.98,66.28,66.62,66.99,67.39,67.82,68.27,68.75,69.27,69.81,70.38,70.97,71.59,72.23,72.88,73.51,74.12,74.73,75.33,75.86,76.33,76.74,77.09,77.36,77.55,77.64,77.65,77.59,77.48,77.27,76.98,76.61,76.17,75.67,75.12,74.48,73.82,73.15,72.49,71.8,71.1,70.41
55.69,56.17,56.66,57.17,57.49,57.73,58.05,58.35,58.68,59.04,59.44,59.88,60.35,60.85,61.38,61.94,62.54,63.16,63.8,64.46,65.13,65.81,66.52,67.27,68.04,68.85,69.69,70.57,71.48,72.22,72.7,73.24,73.84,74.48,75.21,76.05,77.01,78.08,79.3,80.59,81.79,83.02,84.28,85.56,86.84,88.09,89.25,90.35,91.19,91.7,91.85,91.61,91,90.18,89.05,87.82,86.54,85.26,84.04,82.91,81.88,80.93,80.04,79.21,78.43,77.67,76.91,76.18,75.49,74.84,74.23,73.64,73.09,72.57,72.07,71.59,71.14,70.75,70.38,70.06,69.75,69.45,69.16,68.88,68.61,68.34,68.09,67.85,67.61,67.39,67.17,66.96,66.76,66.55,66.35,66.17,65.99,65.82,65.66,65.52,65.38,65.26,65.15,65.06,64.99,64.94,64.89,64.85,64.82,64.81,64.81,64.83,64.89,64.96,65.08,65.21,65.38,65.58,65.81,66.07,66.36,66.69,67.06,67.45,67.87,68.32,68.8,69.32,69.86,70.42,71.01,71.63,72.27,72.92,73.54,74.16,74.77,75.36,75.89,76.37,76.79,77.13,77.4,77.58,77.67,77.68,77.62,77.49,77.28,76.98,76.6,76.15,75.64,75.07,74.42,73.76,73.09,72.43,71.73,71.04,70.36
55.52,55.99,56.48,56.97,57.48,58,58.36,58.68,58.98,59.3,59.66,60.05,60.48,60.94,61.43,61.95,62.5,63.08,63.71,64.35,65,65.68,66.36,67.09,67.85,68.64,69.46,70.32,71.21,72.13,72.97,73.51,74.08,74.71,75.37,76.13,76.99,77.96,79.06,80.28,81.55,82.82,84.13,85.49,86.87,88.25,89.52,90.67,91.59,92.17,92.38,92.23,91.72,90.94,89.89,88.67,87.4,86.12,84.87,83.7,82.64,81.66,80.75,79.89,79.09,78.32,77.59,76.84,76.13,75.47,74.84,74.24,73.68,73.14,72.63,72.14,71.68,71.25,70.86,70.49,70.16,69.85,69.55,69.26,68.98,68.71,68.45,68.2,67.96,67.73,67.51,67.29,67.08,66.87,66.67,66.47,66.29,66.12,65.95,65.8,65.66,65.54,65.43,65.33,65.26,65.2,65.14,65.09,65.06,65.03,65.02,65.04,65.08,65.14,65.24,65.37,65.52,65.71,65.93,66.18,66.47,66.79,67.14,67.53,67.95,68.39,68.87,69.38,69.91,70.48,71.07,71.68,72.32,72.96,73.58,74.2,74.81,75.4,75.92,76.4,76.82,77.17,77.43,77.6,77.69,77.69,77.63,77.5,77.27,76.96,76.57,76.11,75.59,75,74.36,73.7,73.03,72.36,71.66,70.98,70.29
55.38,55.85,56.32,56.81,57.31,57.82,58.34,58.91,59.31,59.61,59.93,60.29,60.67,61.09,61.54,62.02,62.54,63.08,63.65,64.25,64.89,65.55,66.23,66.92,67.67,68.44,69.24,70.08,70.94,71.84,72.78,73.73,74.3,74.92,75.56,76.25,77.03,77.91,78.9,80.01,81.23,82.51,83.84,85.24,86.67,88.1,89.5,90.68,91.7,92.37,92.68,92.64,92.25,91.56,90.65,89.46,88.2,86.94,85.71,84.51,83.41,82.41,81.47,80.59,79.76,78.98,78.24,77.51,76.79,76.11,75.47,74.86,74.28,73.73,73.21,72.71,72.23,71.78,71.37,70.97,70.59,70.26,69.95,69.65,69.36,69.09,68.82,68.56,68.32,68.08,67.86,67.63,67.41,67.2,67,66.8,66.61,66.43,66.26,66.11,65.96,65.83,65.72,65.63,65.55,65.48,65.41,65.35,65.3,65.27,65.26,65.26,65.29,65.34,65.43,65.54,65.69,65.86,66.07,66.31,66.59,66.9,67.25,67.62,68.03,68.47,68.94,69.45,69.98,70.54,71.13,71.75,72.38,73.02,73.63,74.25,74.86,75.45,75.97,76.44,76.85,77.2,77.46,77.62,77.7,77.7,77.63,77.49,77.25,76.94,76.54,76.06,75.52,74.93,74.28,73.62,72.96,72.29,71.59,70.9,70.22
55.26,55.72,56.18,56.66,57.15,57.66,58.17,58.71,59.28,59.86,60.25,60.56,60.91,61.29,61.7,62.14,62.62,63.12,63.66,64.22,64.81,65.43,66.09,66.77,67.49,68.24,69.03,69.84,70.69,71.57,72.48,73.44,74.43,75.09,75.74,76.4,77.12,77.92,78.82,79.82,80.94,82.14,83.45,84.83,86.27,87.74,89.2,90.51,91.57,92.35,92.77,92.84,92.6,92.03,91.24,90.19,88.96,87.72,86.51,85.33,84.2,83.17,82.21,81.3,80.45,79.65,78.9,78.19,77.47,76.77,76.11,75.49,74.9,74.34,73.8,73.29,72.8,72.33,71.9,71.48,71.08,70.7,70.37,70.06,69.77,69.48,69.21,68.95,68.7,68.46,68.22,67.99,67.77,67.55,67.34,67.14,66.95,66.76,66.59,66.43,66.28,66.15,66.04,65.94,65.85,65.78,65.7,65.63,65.57,65.53,65.51,65.5,65.52,65.56,65.64,65.74,65.87,66.03,66.23,66.46,66.73,67.03,67.37,67.74,68.14,68.57,69.03,69.53,70.06,70.62,71.21,71.82,72.46,73.08,73.7,74.32,74.93,75.5,76.01,76.48,76.89,77.22,77.48,77.63,77.71,77.7,77.62,77.47,77.22,76.89,76.48,75.99,75.45,74.85,74.21,73.54,72.88,72.2,71.5,70.82,70.14
55.15,55.6,56.06,56.54,57.02,57.52,58.03,58.55,59.1,59.66,60.24,60.81,61.19,61.54,61.91,62.31,62.75,63.21,63.71,64.23,64.79,65.37,65.99,66.63,67.31,68.05,68.82,69.61,70.44,71.3,72.19,73.12,74.09,75.09,75.85,76.52,77.22,77.97,78.79,79.7,80.71,81.82,83.02,84.34,85.78,87.25,88.74,90.16,91.29,92.15,92.68,92.88,92.77,92.37,91.7,90.8,89.67,88.46,87.27,86.12,85.02,83.95,82.96,82.03,81.16,80.34,79.57,78.85,78.14,77.46,76.78,76.14,75.54,74.96,74.41,73.89,73.39,72.91,72.45,72.02,71.61,71.21,70.83,70.48,70.18,69.89,69.62,69.35,69.09,68.84,68.6,68.36,68.13,67.91,67.7,67.5,67.3,67.11,66.94,66.78,66.63,66.49,66.38,66.27,66.18,66.09,66.02,65.94,65.87,65.81,65.78,65.76,65.77,65.8,65.87,65.96,66.08,66.23,66.41,66.63,66.89,67.18,67.51,67.87,68.26,68.68,69.14,69.64,70.16,70.71,71.3,71.91,72.54,73.15,73.77,74.39,75,75.56,76.07,76.52,76.92,77.25,77.49,77.63,77.7,77.68,77.6,77.44,77.17,76.83,76.41,75.92,75.38,74.77,74.12,73.46,72.8,72.12,71.42,70.73,70.06
55.05,55.5,55.96,56.43,56.9,57.39,57.9,58.41,58.94,59.5,60.06,60.64,61.2,61.75,62.15,62.52,62.92,63.35,63.8,64.29,64.81,65.35,65.93,66.54,67.17,67.87,68.62,69.39,70.2,71.03,71.9,72.81,73.75,74.73,75.74,76.59,77.28,78.01,78.79,79.63,80.54,81.55,82.67,83.9,85.24,86.7,88.19,89.63,90.88,91.81,92.47,92.78,92.81,92.56,92.03,91.28,90.31,89.17,88.02,86.89,85.8,84.74,83.73,82.78,81.89,81.06,80.27,79.53,78.83,78.14,77.47,76.82,76.2,75.6,75.04,74.5,73.99,73.5,73.02,72.57,72.15,71.74,71.35,70.98,70.63,70.32,70.04,69.76,69.5,69.25,69,68.76,68.52,68.29,68.08,67.87,67.67,67.48,67.31,67.14,66.99,66.85,66.73,66.62,66.52,66.43,66.35,66.26,66.18,66.12,66.07,66.05,66.04,66.07,66.12,66.2,66.31,66.44,66.62,66.82,67.07,67.35,67.66,68.01,68.4,68.82,69.26,69.75,70.27,70.82,71.4,72.01,72.64,73.24,73.85,74.47,75.08,75.63,76.13,76.57,76.96,77.28,77.51,77.64,77.69,77.67,77.57,77.4,77.13,76.77,76.34,75.85,75.31,74.69,74.03,73.37,72.71,72.02,71.33,70.64,69.97
54.97,55.41,55.86,56.33,56.8,57.29,57.78,58.29,58.81,59.35,59.91,60.47,61.04,61.61,62.15,62.71,63.13,63.52,63.94,64.39,64.87,65.38,65.92,66.49,67.09,67.72,68.44,69.19,69.96,70.77,71.62,72.5,73.41,74.36,75.35,76.38,77.29,78.02,78.78,79.58,80.44,81.38,82.4,83.54,84.78,86.13,87.58,89.03,90.37,91.4,92.14,92.59,92.73,92.62,92.26,91.65,90.83,89.82,88.73,87.64,86.56,85.53,84.52,83.55,82.64,81.79,80.99,80.24,79.52,78.82,78.15,77.51,76.87,76.27,75.69,75.14,74.61,74.11,73.62,73.15,72.71,72.29,71.89,71.51,71.14,70.8,70.49,70.2,69.93,69.67,69.41,69.16,68.92,68.69,68.47,68.26,68.06,67.87,67.69,67.52,67.37,67.24,67.11,66.99,66.88,66.79,66.7,66.6,66.52,66.45,66.39,66.36,66.34,66.36,66.4,66.46,66.56,66.68,66.84,67.04,67.27,67.54,67.84,68.18,68.56,68.96,69.41,69.89,70.4,70.94,71.52,72.12,72.74,73.34,73.95,74.57,75.17,75.7,76.19,76.63,77.01,77.31,77.52,77.64,77.69,77.66,77.55,77.37,77.08,76.71,76.28,75.78,75.23,74.6,73.95,73.28,72.62,71.93,71.23,70.55,69.88
54.89,55.33,55.78,56.24,56.71,57.19,57.68,58.19,58.7,59.23,59.77,60.32,60.88,61.44,62.02,62.56,63.11,63.67,64.12,64.53,64.97,65.44,65.94,66.47,67.04,67.63,68.28,69,69.76,70.53,71.34,72.2,73.08,74.01,74.97,75.96,76.99,77.97,78.73,79.52,80.36,81.25,82.2,83.25,84.4,85.66,87,88.38,89.75,90.89,91.74,92.3,92.58,92.59,92.37,91.91,91.25,90.41,89.41,88.37,87.33,86.31,85.32,84.36,83.43,82.56,81.73,80.96,80.22,79.53,78.84,78.2,77.57,76.95,76.36,75.8,75.26,74.73,74.23,73.75,73.29,72.86,72.45,72.06,71.68,71.33,70.99,70.68,70.38,70.1,69.84,69.59,69.35,69.11,68.89,68.67,68.47,68.27,68.09,67.93,67.78,67.63,67.5,67.38,67.27,67.17,67.08,66.97,66.88,66.8,66.74,66.69,66.66,66.67,66.7,66.75,66.84,66.95,67.1,67.28,67.5,67.75,68.05,68.37,68.73,69.13,69.57,70.04,70.55,71.08,71.65,72.25,72.86,73.46,74.06,74.67,75.26,75.79,76.27,76.7,77.07,77.36,77.55,77.66,77.69,77.65,77.54,77.33,77.03,76.65,76.21,75.71,75.16,74.51,73.85,73.19,72.53,71.83,71.13,70.45,69.79
54.83,55.26,55.7,56.16,56.62,57.1,57.59,58.09,58.61,59.13,59.66,60.19,60.74,61.29,61.85,62.42,62.96,63.51,64.07,64.65,65.11,65.55,66.01,66.5,67.03,67.58,68.17,68.85,69.56,70.32,71.1,71.91,72.76,73.65,74.58,75.55,76.56,77.58,78.61,79.41,80.24,81.11,82.03,83.01,84.09,85.26,86.51,87.81,89.1,90.33,91.27,91.94,92.36,92.47,92.35,92.03,91.53,90.87,90.03,89.07,88.09,87.1,86.13,85.18,84.24,83.35,82.5,81.7,80.95,80.24,79.55,78.9,78.27,77.66,77.05,76.47,75.92,75.38,74.86,74.37,73.9,73.45,73.03,72.63,72.24,71.88,71.52,71.19,70.88,70.59,70.3,70.03,69.79,69.55,69.32,69.1,68.9,68.7,68.52,68.35,68.2,68.05,67.92,67.8,67.68,67.57,67.47,67.36,67.26,67.18,67.1,67.05,67.01,67.01,67.03,67.07,67.14,67.24,67.38,67.54,67.75,67.99,68.27,68.58,68.94,69.32,69.74,70.21,70.71,71.24,71.8,72.4,73,73.59,74.19,74.78,75.37,75.88,76.36,76.78,77.13,77.41,77.58,77.68,77.7,77.65,77.52,77.3,76.99,76.6,76.14,75.64,75.07,74.42,73.76,73.1,72.43,71.73,71.03,70.35,69.69
54.72,55.18,55.64,56.09,56.55,57.02,57.51,58,58.51,59.04,59.57,60.09,60.62,61.15,61.7,62.26,62.82,63.37,63.91,64.47,65.04,65.62,66.11,66.57,67.05,67.57,68.11,68.72,69.4,70.12,70.88,71.65,72.47,73.32,74.21,75.15,76.12,77.14,78.15,79.2,80.07,80.93,81.84,82.79,83.81,84.91,86.09,87.32,88.56,89.74,90.75,91.53,92.03,92.26,92.25,92.04,91.7,91.2,90.54,89.73,88.83,87.9,86.95,86.02,85.07,84.16,83.29,82.47,81.7,80.97,80.28,79.61,78.98,78.36,77.77,77.18,76.6,76.04,75.51,75.01,74.53,74.07,73.64,73.23,72.83,72.45,72.09,71.74,71.42,71.11,70.81,70.52,70.25,70,69.77,69.55,69.34,69.15,68.97,68.8,68.64,68.49,68.36,68.23,68.11,68,67.89,67.78,67.67,67.58,67.5,67.43,67.39,67.37,67.38,67.42,67.47,67.56,67.68,67.84,68.03,68.26,68.52,68.82,69.16,69.53,69.94,70.4,70.89,71.42,71.98,72.56,73.15,73.73,74.32,74.91,75.48,75.99,76.45,76.86,77.2,77.47,77.63,77.71,77.72,77.66,77.51,77.28,76.95,76.55,76.08,75.57,74.98,74.33,73.67,73,72.33,71.63,70.93,70.25,69.59
54.53,54.98,55.45,55.92,56.4,56.89,57.39,57.91,58.43,58.95,59.48,60,60.51,61.04,61.57,62.11,62.66,63.22,63.76,64.31,64.86,65.43,66.01,66.6,67.11,67.59,68.1,68.64,69.28,69.95,70.67,71.43,72.21,73.02,73.88,74.77,75.71,76.68,77.68,78.69,79.75,80.69,81.59,82.53,83.51,84.57,85.69,86.86,88.05,89.21,90.26,91.05,91.63,91.95,92.06,91.97,91.78,91.42,90.93,90.28,89.52,88.67,87.77,86.85,85.93,85,84.12,83.28,82.48,81.73,81.02,80.34,79.69,79.07,78.48,77.9,77.31,76.74,76.19,75.67,75.18,74.72,74.27,73.85,73.44,73.05,72.68,72.32,71.99,71.67,71.36,71.06,70.78,70.51,70.26,70.03,69.81,69.61,69.43,69.26,69.11,68.95,68.81,68.68,68.56,68.44,68.34,68.22,68.1,68,67.92,67.84,67.79,67.77,67.76,67.79,67.83,67.91,68.02,68.16,68.34,68.55,68.8,69.08,69.41,69.77,70.17,70.62,71.1,71.62,72.16,72.74,73.32,73.9,74.47,75.05,75.61,76.11,76.56,76.96,77.29,77.53,77.67,77.74,77.74,77.66,77.5,77.26,76.91,76.5,76.02,75.49,74.89,74.24,73.57,72.9,72.23,71.52,70.82,70.14,69.48
54.32,54.78,55.25,55.73,56.21,56.71,57.21,57.72,58.25,58.78,59.33,59.88,60.4,60.93,61.46,61.98,62.52,63.06,63.61,64.16,64.7,65.25,65.81,66.39,66.98,67.59,68.12,68.62,69.19,69.83,70.5,71.22,71.97,72.76,73.57,74.42,75.32,76.25,77.23,78.2,79.22,80.28,81.28,82.21,83.18,84.2,85.28,86.41,87.56,88.69,89.75,90.59,91.19,91.57,91.78,91.84,91.77,91.57,91.22,90.71,90.07,89.35,88.53,87.68,86.79,85.86,84.97,84.11,83.29,82.52,81.79,81.1,80.43,79.8,79.19,78.6,78.04,77.46,76.9,76.37,75.86,75.38,74.92,74.49,74.07,73.67,73.29,72.92,72.58,72.25,71.93,71.63,71.34,71.07,70.81,70.56,70.33,70.13,69.94,69.77,69.6,69.44,69.29,69.16,69.03,68.91,68.8,68.68,68.56,68.46,68.36,68.28,68.22,68.19,68.18,68.18,68.22,68.29,68.38,68.51,68.67,68.87,69.1,69.37,69.68,70.03,70.42,70.86,71.33,71.84,72.38,72.95,73.51,74.07,74.64,75.21,75.75,76.24,76.68,77.05,77.36,77.58,77.7,77.76,77.74,77.65,77.48,77.23,76.88,76.45,75.96,75.41,74.8,74.14,73.46,72.79,72.11,71.41,70.71,70.04,69.38
54.11,54.57,55.04,55.52,56.01,56.51,57.02,57.54,58.06,58.6,59.15,59.71,60.25,60.76,61.29,61.81,62.35,62.89,63.44,63.99,64.54,65.08,65.63,66.19,66.76,67.35,67.96,68.58,69.14,69.74,70.37,71.04,71.76,72.51,73.29,74.11,74.96,75.85,76.78,77.74,78.71,79.72,80.77,81.82,82.78,83.78,84.83,85.92,87.03,88.14,89.19,90.09,90.73,91.18,91.5,91.66,91.7,91.61,91.39,91,90.49,89.88,89.2,88.43,87.6,86.73,85.83,84.97,84.14,83.34,82.59,81.88,81.2,80.55,79.92,79.31,78.73,78.18,77.63,77.09,76.57,76.08,75.6,75.15,74.72,74.31,73.92,73.55,73.19,72.85,72.53,72.21,71.92,71.64,71.38,71.13,70.9,70.69,70.49,70.31,70.14,69.98,69.82,69.68,69.54,69.42,69.3,69.17,69.04,68.93,68.83,68.75,68.68,68.64,68.62,68.61,68.64,68.69,68.77,68.89,69.03,69.22,69.43,69.69,69.98,70.32,70.7,71.12,71.58,72.08,72.61,73.17,73.71,74.26,74.82,75.38,75.91,76.38,76.79,77.14,77.43,77.63,77.74,77.77,77.74,77.63,77.45,77.18,76.83,76.39,75.88,75.33,74.7,74.03,73.35,72.68,72,71.29,70.6,69.92,69.27
53.92,54.38,54.85,55.33,55.82,56.32,56.82,57.34,57.87,58.41,58.96,59.52,60.09,60.6,61.12,61.64,62.16,62.69,63.23,63.77,64.32,64.88,65.42,65.98,66.54,67.12,67.72,68.32,68.95,69.62,70.27,70.91,71.58,72.29,73.04,73.82,74.63,75.47,76.36,77.29,78.22,79.18,80.19,81.24,82.31,83.29,84.31,85.38,86.46,87.53,88.57,89.51,90.23,90.78,91.17,91.41,91.53,91.53,91.41,91.14,90.77,90.29,89.72,89.07,88.33,87.53,86.68,85.83,84.99,84.2,83.43,82.7,82,81.33,80.68,80.05,79.46,78.89,78.35,77.82,77.3,76.79,76.31,75.84,75.4,74.98,74.57,74.19,73.83,73.48,73.15,72.83,72.53,72.24,71.98,71.72,71.49,71.28,71.07,70.88,70.7,70.54,70.38,70.23,70.09,69.96,69.84,69.7,69.57,69.45,69.34,69.25,69.18,69.13,69.09,69.08,69.09,69.13,69.2,69.29,69.43,69.59,69.79,70.03,70.31,70.64,71,71.41,71.87,72.35,72.87,73.42,73.94,74.47,75.02,75.56,76.08,76.52,76.91,77.24,77.51,77.67,77.76,77.78,77.73,77.61,77.42,77.13,76.76,76.32,75.8,75.23,74.59,73.92,73.24,72.56,71.87,71.17,70.48,69.81,69.15
53.74,54.2,54.66,55.14,55.63,56.13,56.64,57.15,57.68,58.22,58.77,59.33,59.9,60.44,60.95,61.46,61.97,62.49,63.02,63.56,64.1,64.65,65.2,65.74,66.3,66.87,67.45,68.05,68.67,69.3,70,70.74,71.43,72.1,72.81,73.55,74.33,75.13,75.97,76.85,77.76,78.68,79.63,80.63,81.66,82.74,83.74,84.77,85.82,86.87,87.88,88.83,89.65,90.25,90.7,91.02,91.22,91.31,91.27,91.13,90.89,90.54,90.1,89.56,88.94,88.25,87.45,86.64,85.85,85.06,84.29,83.54,82.82,82.13,81.46,80.82,80.2,79.63,79.08,78.55,78.03,77.53,77.03,76.56,76.1,75.67,75.25,74.86,74.49,74.13,73.79,73.46,73.16,72.87,72.59,72.34,72.11,71.89,71.68,71.48,71.29,71.12,70.96,70.81,70.66,70.53,70.41,70.26,70.13,70,69.88,69.78,69.71,69.65,69.6,69.58,69.57,69.6,69.65,69.73,69.85,70,70.18,70.4,70.67,70.98,71.33,71.73,72.17,72.65,73.16,73.67,74.18,74.71,75.24,75.77,76.25,76.67,77.04,77.34,77.58,77.72,77.78,77.77,77.7,77.57,77.37,77.07,76.69,76.23,75.71,75.13,74.47,73.79,73.11,72.43,71.74,71.04,70.35,69.69,69.02
53.63,54.05,54.51,54.98,55.46,55.96,56.46,56.97,57.5,58.03,58.58,59.14,59.71,60.29,60.79,61.29,61.79,62.3,62.82,63.34,63.87,64.41,64.95,65.51,66.05,66.61,67.18,67.77,68.37,68.99,69.65,70.37,71.11,71.87,72.6,73.31,74.05,74.83,75.62,76.45,77.32,78.2,79.1,80.05,81.03,82.05,83.11,84.13,85.14,86.15,87.13,88.05,88.87,89.57,90.09,90.49,90.77,90.94,91.01,90.98,90.86,90.65,90.33,89.92,89.41,88.81,88.16,87.39,86.63,85.88,85.15,84.41,83.68,82.96,82.27,81.61,80.99,80.4,79.83,79.28,78.76,78.25,77.76,77.29,76.83,76.38,75.96,75.56,75.18,74.81,74.46,74.12,73.81,73.51,73.24,72.98,72.75,72.52,72.31,72.11,71.92,71.74,71.57,71.41,71.26,71.13,71,70.85,70.71,70.58,70.45,70.35,70.26,70.2,70.14,70.1,70.09,70.1,70.13,70.2,70.3,70.43,70.6,70.81,71.06,71.36,71.69,72.08,72.51,72.98,73.47,73.96,74.46,74.96,75.48,75.99,76.43,76.82,77.17,77.45,77.66,77.75,77.78,77.76,77.67,77.52,77.3,76.99,76.6,76.12,75.59,75,74.33,73.66,72.98,72.3,71.61,70.91,70.22,69.55,68.89
53.47,53.9,54.35,54.83,55.31,55.8,56.3,56.81,57.33,57.86,58.4,58.95,59.52,60.1,60.64,61.12,61.62,62.11,62.62,63.13,63.65,64.18,64.71,65.25,65.81,66.35,66.91,67.49,68.08,68.68,69.31,69.99,70.72,71.46,72.22,73.01,73.77,74.51,75.29,76.08,76.9,77.75,78.61,79.5,80.42,81.38,82.39,83.42,84.44,85.4,86.34,87.21,88.01,88.72,89.34,89.8,90.18,90.46,90.64,90.72,90.71,90.61,90.42,90.13,89.74,89.26,88.7,88.06,87.36,86.64,85.93,85.24,84.55,83.81,83.11,82.44,81.8,81.19,80.6,80.04,79.51,78.99,78.49,78.01,77.56,77.12,76.69,76.28,75.89,75.51,75.15,74.81,74.49,74.19,73.91,73.65,73.41,73.18,72.96,72.76,72.56,72.38,72.21,72.04,71.89,71.75,71.62,71.47,71.32,71.18,71.05,70.94,70.85,70.77,70.71,70.66,70.63,70.62,70.64,70.69,70.78,70.89,71.05,71.24,71.48,71.76,72.08,72.46,72.88,73.33,73.8,74.27,74.75,75.24,75.74,76.21,76.62,76.99,77.31,77.56,77.72,77.79,77.79,77.74,77.63,77.46,77.22,76.9,76.48,76,75.46,74.86,74.19,73.51,72.83,72.16,71.46,70.76,70.08,69.4,68.75
