          x[m]          y[m]          z[m]      SEL[dBA]    LAmax[dBA]   EPNL[EPNdB]  PNLTM[TPNdB]
     -13750.00      12000.00          0.00          0.00          0.00          0.00          0.00
     -13750.00      12125.00          0.00          0.00          0.00          0.00          0.00
     -13750.00      12250.00          0.00          0.00          0.00          0.00          0.00
     -13750.00      12375.00          0.00          0.00          0.00          0.00          0.00
     -13750.00      12500.00          0.00          0.00          0.00          0.00          0.00
     -13750.00      12625.00          0.00          0.00          0.00          0.00          0.00
     -13750.00      12750.00          0.00          0.00          0.00          0.00          0.00
     -13750.00      12875.00          0.00          0.00          0.00          0.00          0.00
     -13750.00      13000.00          0.00          0.00          0.00          0.00          0.00
     -13750.00      13125.00          0.00          0.00          0.00          0.00          0.00
     -13750.00      13250.00          0.00          0.00          0.00          0.00          0.00
     -13750.00      13375.00          0.00          0.00          0.00          0.00          0.00
     -13750.00      13500.00          0.00          0.00          0.00          0.00          0.00
     -13750.00      13625.00          0.00          0.00          0.00          0.00          0.00
     -13750.00      13750.00          0.00          0.00          0.00          0.00          0.00
     -13750.00      13875.00          0.00          0.00          0.00          0.00          0.00
     -13750.00      14000.00          0.00          0.00          0.00          0.00          0.00
     -13750.00      14125.00          0.00          0.00          0.00          0.00          0.00
     -13750.00      14250.00          0.00          0.00          0.00          0.00          0.00
     -13750.00      14375.00          0.00          0.00          0.00          0.00          0.00
